profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
energy,500,48,264,0,0,37.6893226905,False,8644.65118181,62.9889839155,19
energy,501,26,156,0,0,19.8479878905,False,8644.65118181,62.9889839155,19
energy,502,36,178,0,0,30.9906114124,False,8644.65118181,62.9889839155,19
energy,503,33,184,0,0,23.7446757343,False,8644.65118181,62.9889839155,19
energy,504,49,489,0,0,32.8346774876,False,8644.65118181,62.9889839155,19
energy,505,17,64,0,0,16.4104502286,False,8644.65118181,62.9889839155,19
energy,506,38,248,0,0,30.358546547,False,8644.65118181,62.9889839155,19
energy,507,46,367,0,0,31.4270960059,False,8644.65118181,62.9889839155,19
energy,508,40,226,0,0,29.3374765955,False,8644.65118181,62.9889839155,19
energy,509,31,171,0,0,23.2673103007,False,8644.65118181,62.9889839155,19
energy,510,32,175,0,0,24.7757041207,False,8644.65118181,62.9889839155,19
energy,511,14,48,0,0,8.68719789407,False,8644.65118181,62.9889839155,19
energy,512,53,488,0,0,39.5418385922,False,8644.65118181,62.9889839155,19
energy,513,27,139,0,0,21.978968753,False,8644.65118181,62.9889839155,19
energy,514,38,302,0,0,29.7644938713,False,8644.65118181,62.9889839155,19
energy,515,50,512,0,0,37.3209742789,False,8644.65118181,62.9889839155,19
energy,516,18,75,0,0,14.3446695583,False,8644.65118181,62.9889839155,19
energy,517,13,51,0,0,12.4129544746,False,8644.65118181,62.9889839155,19
energy,518,41,333,0,0,29.2305495847,False,8644.65118181,62.9889839155,19
energy,519,27,193,0,0,23.5273098712,False,8644.65118181,62.9889839155,19
energy,520,41,252,0,0,35.4431696553,False,8644.65118181,62.9889839155,19
energy,521,45,340,0,0,36.704064127,False,8644.65118181,62.9889839155,19
energy,522,35,169,0,0,25.0734343764,False,8644.65118181,62.9889839155,19
energy,523,29,149,0,0,21.7124477745,False,8644.65118181,62.9889839155,19
energy,524,39,195,0,0,31.361057587,False,8644.65118181,62.9889839155,19
energy,525,39,220,0,0,29.2870248352,False,8644.65118181,62.9889839155,19
energy,526,51,476,0,0,37.7809928268,False,8644.65118181,62.9889839155,19
energy,527,45,324,0,0,32.7764503884,False,8644.65118181,62.9889839155,19
energy,528,50,317,0,0,40.9542282202,False,8644.65118181,62.9889839155,19
energy,529,37,270,0,0,28.1753562385,False,8644.65118181,62.9889839155,19
energy,530,27,150,0,0,23.255660496,False,8644.65118181,62.9889839155,19
energy,531,50,471,0,0,37.5727742081,False,8644.65118181,62.9889839155,19
energy,532,51,307,0,0,39.0114665283,False,8644.65118181,62.9889839155,19
energy,533,22,89,0,0,17.8362786025,False,8644.65118181,62.9889839155,19
energy,534,53,560,0,0,38.5274969122,False,8644.65118181,62.9889839155,19
energy,535,47,265,0,0,38.1186729673,False,8644.65118181,62.9889839155,19
energy,536,29,184,0,0,23.8434849316,False,8644.65118181,62.9889839155,19
energy,537,43,224,0,0,32.3639611537,False,8644.65118181,62.9889839155,19
energy,538,51,625,0,0,35.978069299,False,8644.65118181,62.9889839155,19
energy,539,33,228,0,0,29.619477606,False,8644.65118181,62.9889839155,19
energy,540,37,248,0,0,29.3308192256,False,8644.65118181,62.9889839155,19
energy,541,23,112,0,0,15.1015059648,False,8644.65118181,62.9889839155,19
energy,542,20,93,0,0,13.7415312761,False,8644.65118181,62.9889839155,19
energy,543,48,272,0,0,34.2796770139,False,8644.65118181,62.9889839155,19
energy,544,17,76,0,0,11.3925787932,False,8644.65118181,62.9889839155,19
energy,545,35,161,0,0,29.5707858391,False,8644.65118181,62.9889839155,19
energy,546,42,306,0,0,33.8628602125,False,8644.65118181,62.9889839155,19
energy,547,41,217,0,0,32.7268420838,False,8644.65118181,62.9889839155,19
energy,548,38,301,0,0,31.3444537796,False,8644.65118181,62.9889839155,19
energy,549,20,113,0,0,19.2910638776,False,8644.65118181,62.9889839155,19
energy,550,26,79,0,0,24.7956941491,False,8644.65118181,62.9889839155,19
energy,551,25,127,0,0,16.5135940873,False,8644.65118181,62.9889839155,19
energy,552,48,405,0,0,38.1353152685,False,8644.65118181,62.9889839155,19
energy,553,54,443,0,0.000313778173761,41.8559951818,False,8644.65118181,62.9889839155,19
energy,554,29,137,0,0,24.8512434754,False,8644.65118181,62.9889839155,19
energy,555,46,306,0,0,36.6010570282,False,8644.65118181,62.9889839155,19
energy,556,34,200,0,0,24.7962082419,False,8644.65118181,62.9889839155,19
energy,557,21,99,0,0,17.7902897706,False,8644.65118181,62.9889839155,19
energy,558,42,310,0,0,32.8625631107,False,8644.65118181,62.9889839155,19
energy,559,28,127,0,0,25.1783875386,False,8644.65118181,62.9889839155,19
energy,560,30,167,0,0,22.4810697097,False,8644.65118181,62.9889839155,19
energy,561,33,170,0,0,25.7511765414,False,8644.65118181,62.9889839155,19
energy,562,32,142,0,0,25.4707175432,False,8644.65118181,62.9889839155,19
energy,563,19,89,0,0,13.1686912228,False,8644.65118181,62.9889839155,19
energy,564,33,199,0,0,26.1637930028,False,8644.65118181,62.9889839155,19
energy,565,41,251,0,0,30.1989353601,False,8644.65118181,62.9889839155,19
energy,566,33,157,0,0,26.8823484737,False,8644.65118181,62.9889839155,19
energy,567,37,208,0,0,30.8070257283,False,8644.65118181,62.9889839155,19
energy,568,46,342,0,0,35.0284011857,False,8644.65118181,62.9889839155,19
energy,569,57,609,0,0,37.3672571893,False,8644.65118181,62.9889839155,19
energy,570,30,257,0,0,23.9697382434,False,8644.65118181,62.9889839155,19
energy,571,31,153,0,0,21.9427883754,False,8644.65118181,62.9889839155,19
energy,572,38,198,0,0,28.6428820059,False,8644.65118181,62.9889839155,19
energy,573,46,287,0,0,32.699488322,False,8644.65118181,62.9889839155,19
energy,574,54,470,0,0,40.7717776312,False,8644.65118181,62.9889839155,19
energy,575,55,529,0,0,40.8307187073,False,8644.65118181,62.9889839155,19
energy,576,47,267,0,0,36.2021399322,False,8644.65118181,62.9889839155,19
energy,577,35,208,0,0,25.4426526811,False,8644.65118181,62.9889839155,19
energy,578,29,211,0,0,25.6766807681,False,8644.65118181,62.9889839155,19
energy,579,34,159,0,0,26.6179684866,False,8644.65118181,62.9889839155,19
energy,580,53,463,0,0,37.1971175544,False,8644.65118181,62.9889839155,19
energy,581,22,77,0,0,19.3010036823,False,8644.65118181,62.9889839155,19
energy,582,29,133,0,0,19.6322614136,False,8644.65118181,62.9889839155,19
energy,583,36,219,0,0,23.5273584087,False,8644.65118181,62.9889839155,19
energy,584,28,108,0,0,20.3962449979,False,8644.65118181,62.9889839155,19
energy,585,30,125,0,0,23.4902490826,False,8644.65118181,62.9889839155,19
energy,586,9,20,0,0,9.51126294502,False,8644.65118181,62.9889839155,19
energy,587,24,78,0,0,20.5761619346,False,8644.65118181,62.9889839155,19
energy,588,21,144,0,0,16.4969045506,False,8644.65118181,62.9889839155,19
energy,589,52,604,0,0,36.4138485759,False,8644.65118181,62.9889839155,19
energy,590,56,654,0,0,44.3844788036,False,8644.65118181,62.9889839155,19
energy,591,17,65,0,0,10.3447651401,False,8644.65118181,62.9889839155,19
energy,592,43,270,0,0,35.2933240253,False,8644.65118181,62.9889839155,19
energy,593,52,594,0,0,35.0252310074,False,8644.65118181,62.9889839155,19
energy,594,46,270,0,0,35.6794335455,False,8644.65118181,62.9889839155,19
energy,595,50,404,0,0,40.3788031702,False,8644.65118181,62.9889839155,19
energy,596,15,53,0,0,16.3556587071,False,8644.65118181,62.9889839155,19
energy,597,25,105,0,0,21.4948110683,False,8644.65118181,62.9889839155,19
energy,598,41,286,0,0,28.7273661518,False,8644.65118181,62.9889839155,19
energy,599,53,383,0,0,43.7864847762,False,8644.65118181,62.9889839155,19
energy,600,42,303,0,0,31.3290442159,False,8644.65118181,62.9889839155,19
energy,601,44,263,0,0,38.2561520053,False,8644.65118181,62.9889839155,19
energy,602,21,66,0,0,14.4801372485,False,8644.65118181,62.9889839155,19
energy,603,42,355,0,0,26.1358533316,False,8644.65118181,62.9889839155,19
energy,604,16,42,0,0,17.1219019117,False,8644.65118181,62.9889839155,19
energy,605,39,215,0,0,29.979332495,False,8644.65118181,62.9889839155,19
energy,606,45,279,0,0,32.8137847275,False,8644.65118181,62.9889839155,19
energy,607,34,275,0,0,24.9464822105,False,8644.65118181,62.9889839155,19
energy,608,19,97,0,0,17.7714365125,False,8644.65118181,62.9889839155,19
energy,609,47,579,0,0,34.6243293161,False,8644.65118181,62.9889839155,19
energy,610,23,79,0,0,15.805911724,False,8644.65118181,62.9889839155,19
energy,611,48,402,0,0,34.3714715339,False,8644.65118181,62.9889839155,19
energy,612,29,202,0,0,25.1625550804,False,8644.65118181,62.9889839155,19
energy,613,29,256,0,0,26.1451777278,False,8644.65118181,62.9889839155,19
energy,614,43,315,0,0,34.5971414311,False,8644.65118181,62.9889839155,19
energy,615,53,463,0,0,39.7961452167,False,8644.65118181,62.9889839155,19
energy,616,37,196,0,0,30.7822583212,False,8644.65118181,62.9889839155,19
energy,617,29,150,0,0,18.029661544,False,8644.65118181,62.9889839155,19
energy,618,20,85,0,0,15.7457994008,False,8644.65118181,62.9889839155,19
energy,619,10,24,0,0,10.1332187276,False,8644.65118181,62.9889839155,19
energy,620,36,202,0,0,29.1276139093,False,8644.65118181,62.9889839155,19
energy,621,54,411,0,0,44.6252566695,False,8644.65118181,62.9889839155,19
energy,622,35,192,0,0,28.0445935701,False,8644.65118181,62.9889839155,19
energy,623,50,379,0,0,40.7272353875,False,8644.65118181,62.9889839155,19
energy,624,38,199,0,0,32.1897439808,False,8644.65118181,62.9889839155,19
energy,625,34,171,0,0,26.9758679214,False,8644.65118181,62.9889839155,19
energy,626,37,224,0,0,33.1228771807,False,8644.65118181,62.9889839155,19
energy,627,45,382,0,0,32.7052694476,False,8644.65118181,62.9889839155,19
energy,628,45,406,0,0,31.4579336607,False,8644.65118181,62.9889839155,19
energy,629,23,161,0,0,19.7977520647,False,8644.65118181,62.9889839155,19
energy,630,13,42,0,0,11.1146334858,False,8644.65118181,62.9889839155,19
energy,631,44,317,0,0,32.6246303442,False,8644.65118181,62.9889839155,19
energy,632,37,374,0,0,32.9045676457,False,8644.65118181,62.9889839155,19
energy,633,51,516,0,0,39.6879569233,False,8644.65118181,62.9889839155,19
energy,634,38,261,0,0,29.2852635255,False,8644.65118181,62.9889839155,19
energy,635,47,543,0,0,33.7111646722,False,8644.65118181,62.9889839155,19
energy,636,17,59,0,0,12.0184770664,False,8644.65118181,62.9889839155,19
energy,637,49,413,0,0,32.7961661549,False,8644.65118181,62.9889839155,19
energy,638,36,228,0,0,28.1314891596,False,8644.65118181,62.9889839155,19
energy,639,31,153,0,0,23.0466858568,False,8644.65118181,62.9889839155,19
energy,640,47,449,0,0,34.3024018722,False,8644.65118181,62.9889839155,19
energy,641,42,347,0,0,28.3831921419,False,8644.65118181,62.9889839155,19
energy,642,15,57,0,0,14.1796238721,False,8644.65118181,62.9889839155,19
energy,643,32,235,0,0,22.1894037916,False,8644.65118181,62.9889839155,19
energy,644,26,136,0,0,21.2106440622,False,8644.65118181,62.9889839155,19
energy,645,18,55,0,0,16.7127762737,False,8644.65118181,62.9889839155,19
energy,646,41,197,0,0,33.9338617743,False,8644.65118181,62.9889839155,19
energy,647,43,335,0,0,29.0717011311,False,8644.65118181,62.9889839155,19
energy,648,35,141,0,0,31.1451992791,False,8644.65118181,62.9889839155,19
energy,649,20,81,0,0,12.4957769664,False,8644.65118181,62.9889839155,19
energy,650,35,215,0,0,25.4340082554,False,8644.65118181,62.9889839155,19
energy,651,37,209,0,0,26.1227228512,False,8644.65118181,62.9889839155,19
energy,652,40,339,0,0,28.9697385658,False,8644.65118181,62.9889839155,19
energy,653,39,205,0,0,29.8647589695,False,8644.65118181,62.9889839155,19
energy,654,26,165,0,0,19.2052964596,False,8644.65118181,62.9889839155,19
energy,655,50,454,0,0,34.6329237454,False,8644.65118181,62.9889839155,19
energy,656,31,137,0,0,24.4414967224,False,8644.65118181,62.9889839155,19
energy,657,24,124,0,0,15.8278394552,False,8644.65118181,62.9889839155,19
energy,658,33,239,0,0,26.0569943705,False,8644.65118181,62.9889839155,19
energy,659,19,81,0,0,19.2965885108,False,8644.65118181,62.9889839155,19
energy,660,15,40,0,0,13.6606417305,False,8644.65118181,62.9889839155,19
energy,661,25,192,0,0,16.4325373824,False,8644.65118181,62.9889839155,19
energy,662,24,112,0,0,15.5175183227,False,8644.65118181,62.9889839155,19
energy,663,26,135,0,0,22.0369093898,False,8644.65118181,62.9889839155,19
energy,664,16,79,0,0,12.2057372288,False,8644.65118181,62.9889839155,19
energy,665,40,245,0,0,29.1917559844,False,8644.65118181,62.9889839155,19
energy,666,51,451,0,0,40.5112136515,False,8644.65118181,62.9889839155,19
energy,667,42,261,0,0,34.9004362855,False,8644.65118181,62.9889839155,19
energy,668,35,307,0,0,21.8492729156,False,8644.65118181,62.9889839155,19
energy,669,25,153,0,0,17.5775821149,False,8644.65118181,62.9889839155,19
energy,670,19,96,0,0,17.8810183742,False,8644.65118181,62.9889839155,19
energy,671,32,160,0,0,21.3760810206,False,8644.65118181,62.9889839155,19
energy,672,21,98,0,0,17.5612414062,False,8644.65118181,62.9889839155,19
energy,673,50,447,0,0,40.2924436039,False,8644.65118181,62.9889839155,19
energy,674,47,415,0,0,36.8491632789,False,8644.65118181,62.9889839155,19
energy,675,36,254,0,0,26.6546921899,False,8644.65118181,62.9889839155,19
energy,676,59,480,0,0,45.6135800521,False,8644.65118181,62.9889839155,19
energy,677,39,239,0,0,27.1691916928,False,8644.65118181,62.9889839155,19
energy,678,32,224,0,0,28.5046980981,False,8644.65118181,62.9889839155,19
energy,679,45,381,0,0,30.5622477477,False,8644.65118181,62.9889839155,19
energy,680,22,86,0,0,14.8602796413,False,8644.65118181,62.9889839155,19
energy,681,42,211,0,0,34.4607795723,False,8644.65118181,62.9889839155,19
energy,682,46,383,0,0,29.7692978007,False,8644.65118181,62.9889839155,19
energy,683,49,345,0,0,39.2045365964,False,8644.65118181,62.9889839155,19
energy,684,55,370,0,0,38.7855105339,False,8644.65118181,62.9889839155,19
energy,685,38,319,0,0,26.1238861111,False,8644.65118181,62.9889839155,19
energy,686,37,299,0,0,25.2928784371,False,8644.65118181,62.9889839155,19
energy,687,28,142,0,0,20.3139312595,False,8644.65118181,62.9889839155,19
energy,688,22,101,0,0,20.4133487624,False,8644.65118181,62.9889839155,19
energy,689,35,174,0,0,27.2999049608,False,8644.65118181,62.9889839155,19
energy,690,56,437,0,0,43.9180853085,False,8644.65118181,62.9889839155,19
energy,691,46,284,0,0,37.5299772114,False,8644.65118181,62.9889839155,19
energy,692,42,359,0,0,33.4571155311,False,8644.65118181,62.9889839155,19
energy,693,54,545,0,0,41.5360880157,False,8644.65118181,62.9889839155,19
energy,694,41,239,0,0,31.9503051383,False,8644.65118181,62.9889839155,19
energy,695,45,231,0,0,37.956798097,False,8644.65118181,62.9889839155,19
energy,696,21,103,0,0,14.0928572997,False,8644.65118181,62.9889839155,19
energy,697,28,162,0,0,23.3461516406,False,8644.65118181,62.9889839155,19
energy,698,25,92,0,0,20.8820647566,False,8644.65118181,62.9889839155,19
energy,699,45,354,0,0,38.3185278902,False,8644.65118181,62.9889839155,19
energy,700,42,293,0,0,28.4321108728,False,8644.65118181,62.9889839155,19
energy,701,42,318,0,0,31.8180856954,False,8644.65118181,62.9889839155,19
energy,702,33,201,0,0,27.6872156538,False,8644.65118181,62.9889839155,19
energy,703,32,294,0,0,21.30685414,False,8644.65118181,62.9889839155,19
energy,704,34,275,0,0,25.750282543,False,8644.65118181,62.9889839155,19
energy,705,16,62,0,0,12.9165053941,False,8644.65118181,62.9889839155,19
energy,706,42,333,0,0,33.0023046726,False,8644.65118181,62.9889839155,19
energy,707,28,137,0,0,25.3529745457,False,8644.65118181,62.9889839155,19
energy,708,52,514,0,0,39.9572896926,False,8644.65118181,62.9889839155,19
energy,709,15,52,0,0,12.5390091074,False,8644.65118181,62.9889839155,19
energy,710,37,208,0,0,31.8415588618,False,8644.65118181,62.9889839155,19
energy,711,28,136,0,0,20.24317766,False,8644.65118181,62.9889839155,19
energy,712,35,187,0,0,27.39424139,False,8644.65118181,62.9889839155,19
energy,713,31,142,0,0,28.380528516,False,8644.65118181,62.9889839155,19
energy,714,45,319,0,0,31.9642427782,False,8644.65118181,62.9889839155,19
energy,715,36,263,0,0,23.7633722336,False,8644.65118181,62.9889839155,19
energy,716,51,660,0,0,35.3297884365,False,8644.65118181,62.9889839155,19
energy,717,43,242,0,0,37.7714736799,False,8644.65118181,62.9889839155,19
energy,718,43,380,0,0,34.3894455814,False,8644.65118181,62.9889839155,19
energy,719,44,229,0,0,34.2608224934,False,8644.65118181,62.9889839155,19
energy,720,15,46,0,0,12.1033317859,False,8644.65118181,62.9889839155,19
energy,721,24,91,0,0,21.9992370972,False,8644.65118181,62.9889839155,19
energy,722,50,443,0,0,39.1271699504,False,8644.65118181,62.9889839155,19
energy,723,28,160,0,0,23.0024970849,False,8644.65118181,62.9889839155,19
energy,724,43,325,0,0,34.0471525645,False,8644.65118181,62.9889839155,19
energy,725,28,157,0,0,17.8377005481,False,8644.65118181,62.9889839155,19
energy,726,20,118,0,0,10.7366683592,False,8644.65118181,62.9889839155,19
energy,727,42,255,0,0,36.7395072679,False,8644.65118181,62.9889839155,19
energy,728,32,188,0,0,26.9331967417,False,8644.65118181,62.9889839155,19
energy,729,39,196,0,0,36.835058659,False,8644.65118181,62.9889839155,19
energy,730,48,309,0,0,35.4694586422,False,8644.65118181,62.9889839155,19
energy,731,46,335,0,0,31.4237435929,False,8644.65118181,62.9889839155,19
energy,732,38,229,0,0,30.8783878857,False,8644.65118181,62.9889839155,19
energy,733,36,162,0,0,32.4958485316,False,8644.65118181,62.9889839155,19
energy,734,13,36,0,0,9.60340544068,False,8644.65118181,62.9889839155,19
energy,735,39,333,0,0,29.3926051363,False,8644.65118181,62.9889839155,19
energy,736,56,428,0,0,42.5744724846,False,8644.65118181,62.9889839155,19
energy,737,36,157,0,0.00256464487174,30.2097156766,False,8644.65118181,62.9889839155,19
energy,738,47,281,0,0,36.6391711053,False,8644.65118181,62.9889839155,19
energy,739,24,149,0,0,17.8146594696,False,8644.65118181,62.9889839155,19
energy,740,27,132,0,0,23.3846222491,False,8644.65118181,62.9889839155,19
energy,741,31,166,0,0,27.5129610528,False,8644.65118181,62.9889839155,19
energy,742,27,118,0,0,22.0994490145,False,8644.65118181,62.9889839155,19
energy,743,33,155,0,0,23.153292552,False,8644.65118181,62.9889839155,19
energy,744,17,60,0,0,15.023357869,False,8644.65118181,62.9889839155,19
energy,745,23,127,0,0,13.1247872334,False,8644.65118181,62.9889839155,19
energy,746,17,61,0,0,16.5699276884,False,8644.65118181,62.9889839155,19
energy,747,36,204,0,0,26.0031379916,False,8644.65118181,62.9889839155,19
energy,748,49,414,0,0,33.2428488143,False,8644.65118181,62.9889839155,19
energy,749,37,216,0,0,29.9687232532,False,8644.65118181,62.9889839155,19
energy,750,28,135,0,0,21.6305934019,False,8644.65118181,62.9889839155,19
energy,751,58,587,0,0,40.6989509966,False,8644.65118181,62.9889839155,19
energy,752,49,365,0,0,35.2335695826,False,8644.65118181,62.9889839155,19
energy,753,46,292,0,0,36.8367007632,False,8644.65118181,62.9889839155,19
energy,754,41,229,0,0,31.5876132919,False,8644.65118181,62.9889839155,19
energy,755,39,236,0,0,32.6425245504,False,8644.65118181,62.9889839155,19
energy,756,33,134,0,0,30.3068821833,False,8644.65118181,62.9889839155,19
energy,757,37,246,0,0,25.8571288685,False,8644.65118181,62.9889839155,19
energy,758,38,292,0,0,28.4245981473,False,8644.65118181,62.9889839155,19
energy,759,42,255,0,0,31.4351089168,False,8644.65118181,62.9889839155,19
energy,760,52,399,0,0,40.9411741748,False,8644.65118181,62.9889839155,19
energy,761,13,53,0,0,9.0581110775,False,8644.65118181,62.9889839155,19
energy,762,38,241,0,0,32.0581213513,False,8644.65118181,62.9889839155,19
energy,763,27,133,0,0,24.4278317311,False,8644.65118181,62.9889839155,19
energy,764,32,182,0,0,24.266489073,False,8644.65118181,62.9889839155,19
energy,765,40,313,0,0,32.2616026064,False,8644.65118181,62.9889839155,19
energy,766,26,86,0,0,23.5166757889,False,8644.65118181,62.9889839155,19
energy,767,37,230,0,0,30.8232839742,False,8644.65118181,62.9889839155,19
energy,768,41,318,0,0,26.5276371518,False,8644.65118181,62.9889839155,19
energy,769,48,362,0,0,34.5243144923,False,8644.65118181,62.9889839155,19
energy,770,59,694,0,0,46.0705988697,False,8644.65118181,62.9889839155,19
energy,771,53,477,0,0,39.1612361191,False,8644.65118181,62.9889839155,19
energy,772,33,291,0,0,19.4806852271,False,8644.65118181,62.9889839155,19
energy,773,14,38,0,0,13.1695298992,False,8644.65118181,62.9889839155,19
energy,774,57,603,0,0,43.9392584884,False,8644.65118181,62.9889839155,19
energy,775,31,152,0,0,20.6201721998,False,8644.65118181,62.9889839155,19
energy,776,31,153,0,0,24.4592209445,False,8644.65118181,62.9889839155,19
energy,777,23,117,0,0,15.5758514987,False,8644.65118181,62.9889839155,19
energy,778,18,80,0,0,13.9348801159,False,8644.65118181,62.9889839155,19
energy,779,23,97,0,0,17.5296274765,False,8644.65118181,62.9889839155,19
energy,780,24,175,0,0,19.9267645361,False,8644.65118181,62.9889839155,19
energy,781,30,168,0,0,20.1660236842,False,8644.65118181,62.9889839155,19
energy,782,48,456,0,0,39.0600056751,False,8644.65118181,62.9889839155,19
energy,783,28,204,0,0,25.4889346536,False,8644.65118181,62.9889839155,19
energy,784,24,99,0,0,16.1541738541,False,8644.65118181,62.9889839155,19
energy,785,41,240,0,0,35.4637750204,False,8644.65118181,62.9889839155,19
energy,786,55,435,0,0,39.894992101,False,8644.65118181,62.9889839155,19
energy,787,34,182,0,0,27.8992162984,False,8644.65118181,62.9889839155,19
energy,788,43,286,0,0,33.4539603849,False,8644.65118181,62.9889839155,19
energy,789,34,192,0,0,24.5121978423,False,8644.65118181,62.9889839155,19
energy,790,26,128,0,0,20.1746469227,False,8644.65118181,62.9889839155,19
energy,791,19,79,0,0,15.8901232483,False,8644.65118181,62.9889839155,19
energy,792,39,274,0,0,32.7114940063,False,8644.65118181,62.9889839155,19
energy,793,45,399,0,0,30.5126129555,False,8644.65118181,62.9889839155,19
energy,794,45,287,0,0,35.7406678626,False,8644.65118181,62.9889839155,19
energy,795,50,405,0,0,36.2534518724,False,8644.65118181,62.9889839155,19
energy,796,36,248,0,0,29.3304724602,False,8644.65118181,62.9889839155,19
energy,797,41,242,0,0,29.6868954677,False,8644.65118181,62.9889839155,19
energy,798,46,344,0,0,36.1353712889,False,8644.65118181,62.9889839155,19
energy,799,46,427,0,0,33.0869698629,False,8644.65118181,62.9889839155,19
energy,800,21,73,0,0,17.3307967038,False,8644.65118181,62.9889839155,19
energy,801,36,253,0,0,24.4976561786,False,8644.65118181,62.9889839155,19
energy,802,36,237,0,0,28.3026026064,False,8644.65118181,62.9889839155,19
energy,803,21,110,0,0,13.7356680238,False,8644.65118181,62.9889839155,19
energy,804,37,224,0,0,24.9203463633,False,8644.65118181,62.9889839155,19
energy,805,46,340,0,0,38.0827007878,False,8644.65118181,62.9889839155,19
energy,806,13,28,0,0,11.4293898836,False,8644.65118181,62.9889839155,19
energy,807,36,197,0,0,27.7584621236,False,8644.65118181,62.9889839155,19
energy,808,57,565,0,0,40.9121372783,False,8644.65118181,62.9889839155,19
energy,809,35,183,0,0,25.5772520333,False,8644.65118181,62.9889839155,19
energy,810,38,238,0,0,30.201603477,False,8644.65118181,62.9889839155,19
energy,811,28,126,0,0,19.2489138763,False,8644.65118181,62.9889839155,19
energy,812,20,96,0,0,13.7604186254,False,8644.65118181,62.9889839155,19
energy,813,26,114,0,0,19.6928225272,False,8644.65118181,62.9889839155,19
energy,814,55,432,0,0,40.8874820749,False,8644.65118181,62.9889839155,19
energy,815,24,92,0,0,15.8649097942,False,8644.65118181,62.9889839155,19
energy,816,33,293,0,0,20.2550816737,False,8644.65118181,62.9889839155,19
energy,817,52,386,0,0,40.6588177947,False,8644.65118181,62.9889839155,19
energy,818,23,127,0,0,18.0822422896,False,8644.65118181,62.9889839155,19
energy,819,10,30,0,0,7.43993044902,False,8644.65118181,62.9889839155,19
energy,820,42,219,0,0,34.6766362021,False,8644.65118181,62.9889839155,19
energy,821,34,244,0,0,28.5829982987,False,8644.65118181,62.9889839155,19
energy,822,47,344,0,0,34.2638300871,False,8644.65118181,62.9889839155,19
energy,823,22,111,0,0,14.7290191703,False,8644.65118181,62.9889839155,19
energy,824,23,99,0,0,17.9891087217,False,8644.65118181,62.9889839155,19
energy,825,47,367,0,0,36.8550564564,False,8644.65118181,62.9889839155,19
energy,826,22,86,0,0,16.7212907005,False,8644.65118181,62.9889839155,19
energy,827,57,540,0,0,40.4451216518,False,8644.65118181,62.9889839155,19
energy,828,18,72,0,0,13.5677532811,False,8644.65118181,62.9889839155,19
energy,829,28,149,0,0,20.8747991715,False,8644.65118181,62.9889839155,19
energy,830,48,417,0,0,35.3271661974,False,8644.65118181,62.9889839155,19
energy,831,28,173,0,0,22.0294778558,False,8644.65118181,62.9889839155,19
energy,832,27,129,0,0,24.4073930622,False,8644.65118181,62.9889839155,19
energy,833,18,77,0,0,15.3923187537,False,8644.65118181,62.9889839155,19
energy,834,37,297,0,0,20.702456781,False,8644.65118181,62.9889839155,19
energy,835,28,141,0,0,21.7008358343,False,8644.65118181,62.9889839155,19
energy,836,50,470,0,0,32.8495985128,False,8644.65118181,62.9889839155,19
energy,837,16,58,0,0,11.4370205861,False,8644.65118181,62.9889839155,19
energy,838,33,182,0,0,26.8091214324,False,8644.65118181,62.9889839155,19
energy,839,11,33,0,0,8.63501241906,False,8644.65118181,62.9889839155,19
energy,840,49,325,0,0,37.0982696619,False,8644.65118181,62.9889839155,19
energy,841,48,277,0,0,36.8690651499,False,8644.65118181,62.9889839155,19
energy,842,40,242,0,0,32.1304075557,False,8644.65118181,62.9889839155,19
energy,843,41,310,0,0,30.96077899,False,8644.65118181,62.9889839155,19
energy,844,55,401,0,0,40.1861735188,False,8644.65118181,62.9889839155,19
energy,845,37,309,0,0,28.7458264564,False,8644.65118181,62.9889839155,19
energy,846,18,66,0,0,11.0923102209,False,8644.65118181,62.9889839155,19
energy,847,37,278,0,0,25.7214874666,False,8644.65118181,62.9889839155,19
energy,848,28,138,0,0,22.972113452,False,8644.65118181,62.9889839155,19
energy,849,13,51,0,0,12.7538054467,False,8644.65118181,62.9889839155,19
energy,850,27,186,0,0,18.5758683419,False,8644.65118181,62.9889839155,19
energy,851,33,141,0,0,22.5808362005,False,8644.65118181,62.9889839155,19
energy,852,47,284,0,0,37.549168978,False,8644.65118181,62.9889839155,19
energy,853,28,163,0,0,22.9538259115,False,8644.65118181,62.9889839155,19
energy,854,18,80,0,0,10.0790391745,False,8644.65118181,62.9889839155,19
energy,855,21,98,0,0,19.9063422776,False,8644.65118181,62.9889839155,19
energy,856,41,288,0,0,32.9527592081,False,8644.65118181,62.9889839155,19
energy,857,54,467,0,0,36.7897556994,False,8644.65118181,62.9889839155,19
energy,858,17,62,0,0,13.7853175185,False,8644.65118181,62.9889839155,19
energy,859,28,144,0,0,19.9034725856,False,8644.65118181,62.9889839155,19
energy,860,33,146,0,0,29.4866415199,False,8644.65118181,62.9889839155,19
energy,861,47,259,0,0,40.2243453364,False,8644.65118181,62.9889839155,19
energy,862,21,84,0,0,19.9521173538,False,8644.65118181,62.9889839155,19
energy,863,20,61,0,0,17.8398674922,False,8644.65118181,62.9889839155,19
energy,864,24,93,0,0,17.6492776034,False,8644.65118181,62.9889839155,19
energy,865,32,150,0,0,27.9140997431,False,8644.65118181,62.9889839155,19
energy,866,47,346,0,0,37.695183819,False,8644.65118181,62.9889839155,19
