运输架次编号,通信阶段,开始时刻（s）,结束时刻（s）,保障方式,中继架次编号
T016,巡航,4001.650259604024,4021.01913351616,中继,R004
T016,巡航,4021.01913351616,4040.388007428296,中继,R004
T016,巡航,4040.388007428296,4059.7568813404323,中继,R004
T016,巡航,4059.7568813404323,4079.1257552525685,中继,R004
T016,巡航,4079.1257552525685,4098.494629164705,中继,R004
T016,巡航,4098.494629164705,4117.863503076841,中继,R004
T016,下降,4117.863503076841,4136.472181258807,中继,R004
T016,下降,4136.472181258807,4155.080859440774,中继,R004
T016,下降,4155.080859440774,4173.689537622739,中继,R004
T016,下降,4173.689537622739,4192.298215804705,中继,R004
T016,下降,4192.298215804705,4210.906893986672,中继,R004
T016,下降,4210.906893986672,4229.515572168638,中继,R004
T016,投送,4229.515572168638,4249.315572168638,中继,R004
T016,投送,4249.315572168638,4269.115572168637,中继,R004
T016,投送,4269.115572168637,4288.915572168638,中继,R004
T016,投送,4288.915572168638,4308.715572168638,中继,R004
T016,投送,4308.715572168638,4328.515572168638,中继,R004
T016,投送,4328.515572168638,4348.315572168638,中继,R004
T016,投送,4348.315572168638,4368.115572168637,中继,R004
T016,投送,4368.115572168637,4387.915572168638,中继,R004
T016,投送,4387.915572168638,4407.715572168638,中继,R004
T016,投送,4407.715572168638,4427.515572168638,中继,R004
T016,投送,4427.515572168638,4447.315572168638,中继,R004
T016,投送,4447.315572168638,4467.115572168637,中继,R004
T016,投送,4467.115572168637,4486.915572168638,中继,R004
T016,投送,4486.915572168638,4506.715572168638,中继,R004
T016,投送,4506.715572168638,4526.515572168638,中继,R004
T016,投送,4526.515572168638,4546.315572168638,中继,R004
T016,投送,4546.315572168638,4566.115572168637,中继,R004
T016,投送,4566.115572168637,4585.915572168638,中继,R004
T016,投送,4585.915572168638,4605.715572168638,中继,R004
T016,投送,4605.715572168638,4625.515572168638,中继,R004
T016,爬升,4625.515572168638,4643.3799032233255,中继,R004
T016,爬升,4643.3799032233255,4661.244234278012,中继,R004
T016,爬升,4661.244234278012,4679.108565332701,中继,R004
T016,爬升,4679.108565332701,4696.972896387388,中继,R004
T016,爬升,4696.972896387388,4714.837227442075,中继,R004
T016,巡航,4714.837227442075,4734.206101354212,中继,R004
T016,巡航,4734.206101354212,4753.574975266348,中继,R004
T016,巡航,4753.574975266348,4772.943849178484,中继,R004
T016,巡航,4772.943849178484,4792.312723090619,中继,R004
T016,巡航,4792.312723090619,4811.6815970027565,中继,R004
T016,巡航,4811.6815970027565,4831.050470914892,中继,R004
T016,巡航,4831.050470914892,4850.419344827028,中继,R004
T016,巡航,4850.419344827028,4869.788218739164,中继,R004
T016,巡航,4869.788218739164,4889.1570926513,中继,R004
T016,巡航,4889.1570926513,4908.525966563437,中继,R004
T016,巡航,4908.525966563437,4927.894840475573,中继,R004
T016,巡航,4927.894840475573,4947.263714387709,中继,R004
T016,巡航,4947.263714387709,4966.632588299845,直连,
T016,巡航,4966.632588299845,4986.001462211982,直连,
T016,巡航,4986.001462211982,5005.370336124117,直连,
T016,巡航,5005.370336124117,5024.739210036254,直连,
T016,巡航,5024.739210036254,5044.108083948389,直连,
T016,巡航,5044.108083948389,5063.4769578605255,直连,
T016,巡航,5063.4769578605255,5082.845831772662,直连,
T016,巡航,5082.845831772662,5102.214705684798,直连,
T016,巡航,5102.214705684798,5121.583579596934,直连,
T016,巡航,5121.583579596934,5140.95245350907,直连,
T016,巡航,5140.95245350907,5160.321327421207,直连,
T016,巡航,5160.321327421207,5179.690201333342,直连,
T016,巡航,5179.690201333342,5199.059075245479,直连,
T016,下降,5199.059075245479,5218.791081526551,直连,
T016,下降,5218.791081526551,5238.523087807624,直连,
T016,下降,5238.523087807624,5258.255094088696,直连,
T016,下降,5258.255094088696,5277.987100369768,直连,
T016,下降,5277.987100369768,5297.71910665084,直连,
T016,下降,5297.71910665084,5317.4511129319135,直连,
T016,下降,5317.4511129319135,5337.183119212986,直连,
T016,下降,5337.183119212986,5356.915125494059,直连,
T016,下降,5356.915125494059,5376.647131775131,直连,
T016,下降,5376.647131775131,5396.379138056203,直连,
T016,下降,5396.379138056203,5416.111144337276,直连,
T017,爬升,3856.0,3874.2987226213727,直连,
T017,爬升,3874.2987226213727,3892.5974452427454,直连,
T017,爬升,3892.5974452427454,3910.896167864118,直连,
T017,爬升,3910.896167864118,3929.194890485491,直连,
T017,爬升,3929.194890485491,3947.493613106864,直连,
T017,爬升,3947.493613106864,3965.7923357282366,直连,
T017,爬升,3965.7923357282366,3984.0910583496093,直连,
T017,巡航,3984.0910583496093,4002.984924997995,直连,
T017,巡航,4002.984924997995,4021.8787916463816,直连,
T017,巡航,4021.8787916463816,4040.7726582947676,直连,
T017,巡航,4040.7726582947676,4059.666524943154,直连,
T017,巡航,4059.666524943154,4078.56039159154,直连,
T017,巡航,4078.56039159154,4097.454258239926,直连,
T017,巡航,4097.454258239926,4116.348124888313,直连,
T017,巡航,4116.348124888313,4135.241991536698,直连,
T017,巡航,4135.241991536698,4154.1358581850845,直连,
T017,巡航,4154.1358581850845,4173.02972483347,直连,
T017,巡航,4173.02972483347,4191.923591481856,直连,
T017,巡航,4191.923591481856,4210.817458130243,直连,
T017,巡航,4210.817458130243,4229.711324778629,直连,
T017,巡航,4229.711324778629,4248.605191427015,中继,R004
T017,巡航,4248.605191427015,4267.499058075401,中继,R004
T017,巡航,4267.499058075401,4286.3929247237875,中继,R004
T017,下降,4286.3929247237875,4302.7402422286705,中继,R004
T017,下降,4302.7402422286705,4319.087559733553,中继,R004
T017,下降,4319.087559733553,4335.434877238436,中继,R004
T017,下降,4335.434877238436,4351.7821947433185,中继,R004
T017,投送,4351.7821947433185,4370.873103834228,中继,R004
T017,投送,4370.873103834228,4389.964012925137,中继,R004
T017,投送,4389.964012925137,4409.054922016046,中继,R004
T017,投送,4409.054922016046,4428.145831106955,中继,R004
T017,投送,4428.145831106955,4447.2367401978645,中继,R004
T017,投送,4447.2367401978645,4466.327649288773,中继,R004
T017,投送,4466.327649288773,4485.4185583796825,中继,R004
T017,投送,4485.4185583796825,4504.5094674705915,中继,R004
T017,投送,4504.5094674705915,4523.6003765615005,中继,R004
T017,投送,4523.6003765615005,4542.6912856524095,中继,R004
T017,投送,4542.6912856524095,4561.7821947433185,中继,R004
T017,爬升,4561.7821947433185,4579.945880859855,中继,R004
T017,爬升,4579.945880859855,4598.109566976392,中继,R004
T017,爬升,4598.109566976392,4616.273253092928,中继,R004
T017,巡航,4616.273253092928,4635.167119741314,中继,R004
T017,巡航,4635.167119741314,4654.060986389701,中继,R004
T017,巡航,4654.060986389701,4672.954853038086,中继,R004
T017,巡航,4672.954853038086,4691.848719686473,直连,
T017,巡航,4691.848719686473,4710.742586334858,直连,
T017,巡航,4710.742586334858,4729.636452983244,直连,
T017,巡航,4729.636452983244,4748.530319631631,直连,
T017,巡航,4748.530319631631,4767.424186280017,直连,
T017,巡航,4767.424186280017,4786.318052928403,直连,
T017,巡航,4786.318052928403,4805.211919576789,直连,
T017,巡航,4805.211919576789,4824.1057862251755,直连,
T017,巡航,4824.1057862251755,4842.999652873561,直连,
T017,巡航,4842.999652873561,4861.893519521947,直连,
T017,巡航,4861.893519521947,4880.787386170334,直连,
T017,巡航,4880.787386170334,4899.68125281872,直连,
T017,巡航,4899.68125281872,4918.575119467106,直连,
T017,下降,4918.575119467106,4937.788778219548,直连,
T017,下降,4937.788778219548,4957.002436971989,直连,
T017,下降,4957.002436971989,4976.2160957244305,直连,
T017,下降,4976.2160957244305,4995.4297544768715,直连,
T017,下降,4995.4297544768715,5014.6434132293125,直连,
T017,下降,5014.6434132293125,5033.857071981754,直连,
T017,下降,5033.857071981754,5053.070730734195,直连,
T017,下降,5053.070730734195,5072.284389486636,直连,
T018,爬升,4061.0,4079.2987226213727,直连,
T018,爬升,4079.2987226213727,4097.597445242745,直连,
T018,爬升,4097.597445242745,4115.896167864118,直连,
T018,爬升,4115.896167864118,4134.194890485491,直连,
T018,爬升,4134.194890485491,4152.493613106863,直连,
T018,爬升,4152.493613106863,4170.792335728236,直连,
T018,爬升,4170.792335728236,4189.09105834961,直连,
T018,巡航,4189.09105834961,4208.979339032121,直连,
T018,巡航,4208.979339032121,4228.867619714632,直连,
T018,巡航,4228.867619714632,4248.755900397145,直连,
T018,巡航,4248.755900397145,4268.644181079656,直连,
T018,巡航,4268.644181079656,4288.532461762168,直连,
T018,巡航,4288.532461762168,4308.4207424446795,直连,
T018,巡航,4308.4207424446795,4328.309023127191,直连,
T018,巡航,4328.309023127191,4348.197303809703,直连,
T018,巡航,4348.197303809703,4368.085584492214,直连,
T018,巡航,4368.085584492214,4387.973865174727,直连,
T018,巡航,4387.973865174727,4407.862145857238,直连,
T018,巡航,4407.862145857238,4427.75042653975,直连,
T018,巡航,4427.75042653975,4447.6387072222615,直连,
T018,巡航,4447.6387072222615,4467.526987904774,直连,
T018,巡航,4467.526987904774,4487.415268587285,直连,
T018,巡航,4487.415268587285,4507.303549269796,直连,
T018,巡航,4507.303549269796,4527.191829952309,中继,R004
T018,巡航,4527.191829952309,4547.08011063482,中继,R004
T018,巡航,4547.08011063482,4566.968391317332,中继,R004
T018,下降,4566.968391317332,4583.315708822214,中继,R004
T018,下降,4583.315708822214,4599.663026327097,中继,R004
T018,下降,4599.663026327097,4616.01034383198,中继,R004
T018,下降,4616.01034383198,4632.357661336863,中继,R004
T018,投送,4632.357661336863,4652.357661336863,中继,R005
T018,投送,4652.357661336863,4672.357661336863,中继,R005
T018,投送,4672.357661336863,4692.357661336863,中继,R005
T018,投送,4692.357661336863,4712.357661336863,中继,R005
T018,投送,4712.357661336863,4732.357661336863,中继,R005
T018,投送,4732.357661336863,4752.357661336863,中继,R005
T018,投送,4752.357661336863,4772.357661336863,中继,R005
T018,投送,4772.357661336863,4792.357661336863,中继,R005
T018,投送,4792.357661336863,4812.357661336863,中继,R005
T018,爬升,4812.357661336863,4830.521347453399,中继,R005
T018,爬升,4830.521347453399,4848.685033569936,中继,R005
T018,爬升,4848.685033569936,4866.848719686473,中继,R005
T018,巡航,4866.848719686473,4886.737000368984,中继,R005
T018,巡航,4886.737000368984,4906.625281051496,中继,R005
T018,巡航,4906.625281051496,4926.513561734007,中继,R005
T018,巡航,4926.513561734007,4946.401842416519,直连,
T018,巡航,4946.401842416519,4966.290123099031,直连,
T018,巡航,4966.290123099031,4986.178403781542,直连,
T018,巡航,4986.178403781542,5006.066684464055,直连,
T018,巡航,5006.066684464055,5025.954965146566,直连,
T018,巡航,5025.954965146566,5045.843245829077,直连,
T018,巡航,5045.843245829077,5065.731526511589,直连,
T018,巡航,5065.731526511589,5085.619807194102,直连,
T018,巡航,5085.619807194102,5105.508087876613,直连,
T018,巡航,5105.508087876613,5125.396368559124,直连,
T018,巡航,5125.396368559124,5145.284649241636,直连,
T018,巡航,5145.284649241636,5165.172929924148,直连,
T018,巡航,5165.172929924148,5185.06121060666,直连,
T018,巡航,5185.06121060666,5204.949491289171,直连,
T018,巡航,5204.949491289171,5224.837771971683,直连,
T018,巡航,5224.837771971683,5244.726052654195,直连,
T018,下降,5244.726052654195,5263.939711406636,直连,
T018,下降,5263.939711406636,5283.153370159078,直连,
T018,下降,5283.153370159078,5302.367028911519,直连,
T018,下降,5302.367028911519,5321.58068766396,直连,
T018,下降,5321.58068766396,5340.794346416402,直连,
T018,下降,5340.794346416402,5360.008005168844,直连,
T018,下降,5360.008005168844,5379.221663921285,直连,
T018,下降,5379.221663921285,5398.435322673726,直连,
T019,爬升,4236.0,4254.504135640463,直连,
T019,爬升,4254.504135640463,4273.008271280924,直连,
T019,爬升,4273.008271280924,4291.512406921387,直连,
T019,爬升,4291.512406921387,4310.016542561849,直连,
T019,爬升,4310.016542561849,4328.5206782023115,直连,
T019,爬升,4328.5206782023115,4347.024813842773,直连,
T019,爬升,4347.024813842773,4365.528949483236,直连,
T019,爬升,4365.528949483236,4384.033085123698,直连,
T019,巡航,4384.033085123698,4403.110775825524,直连,
T019,巡航,4403.110775825524,4422.18846652735,直连,
T019,巡航,4422.18846652735,4441.266157229176,直连,
T019,巡航,4441.266157229176,4460.3438479310025,直连,
T019,巡航,4460.3438479310025,4479.421538632829,直连,
T019,巡航,4479.421538632829,4498.499229334655,直连,
T019,巡航,4498.499229334655,4517.576920036481,直连,
T019,巡航,4517.576920036481,4536.654610738307,直连,
T019,巡航,4536.654610738307,4555.732301440134,直连,
T019,巡航,4555.732301440134,4574.80999214196,直连,
T019,巡航,4574.80999214196,4593.887682843786,直连,
T019,巡航,4593.887682843786,4612.965373545612,直连,
T019,巡航,4612.965373545612,4632.043064247438,直连,
T019,巡航,4632.043064247438,4651.120754949265,中继,R005
T019,巡航,4651.120754949265,4670.198445651091,中继,R005
T019,巡航,4670.198445651091,4689.276136352917,中继,R004
T019,巡航,4689.276136352917,4708.353827054743,中继,R004
T019,巡航,4708.353827054743,4727.4315177565695,中继,R004
T019,巡航,4727.4315177565695,4746.509208458396,中继,R004
T019,巡航,4746.509208458396,4765.586899160222,中继,R004
T019,巡航,4765.586899160222,4784.664589862048,中继,R004
T019,下降,4784.664589862048,4804.124440936266,中继,R004
T019,下降,4804.124440936266,4823.584292010485,中继,R004
T019,投送,4823.584292010485,4842.045830472024,中继,R004
T019,投送,4842.045830472024,4860.507368933562,中继,R004
T019,投送,4860.507368933562,4878.968907395101,中继,R004
T019,投送,4878.968907395101,4897.430445856639,中继,R004
T019,投送,4897.430445856639,4915.8919843181775,中继,R004
T019,投送,4915.8919843181775,4934.3535227797165,中继,R004
T019,投送,4934.3535227797165,4952.815061241255,中继,R004
T019,投送,4952.815061241255,4971.276599702793,中继,R004
T019,投送,4971.276599702793,4989.738138164332,中继,R004
T019,投送,4989.738138164332,5008.19967662587,中继,R004
T019,投送,5008.19967662587,5026.661215087409,中继,R004
T019,投送,5026.661215087409,5045.122753548947,中继,R004
T019,投送,5045.122753548947,5063.584292010486,中继,R004
T019,爬升,5063.584292010486,5079.800834572335,中继,R004
T019,爬升,5079.800834572335,5096.017377134183,中继,R004
T019,巡航,5096.017377134183,5115.09506783601,中继,R004
T019,巡航,5115.09506783601,5134.172758537836,中继,R004
T019,巡航,5134.172758537836,5153.250449239662,中继,R004
T019,巡航,5153.250449239662,5172.328139941488,中继,R004
T019,巡航,5172.328139941488,5191.405830643314,中继,R004
T019,巡航,5191.405830643314,5210.483521345141,中继,R004
T019,巡航,5210.483521345141,5229.561212046967,中继,R005
T019,巡航,5229.561212046967,5248.638902748793,中继,R005
T019,巡航,5248.638902748793,5267.716593450619,直连,
T019,巡航,5267.716593450619,5286.7942841524455,直连,
T019,巡航,5286.7942841524455,5305.871974854272,直连,
T019,巡航,5305.871974854272,5324.949665556098,直连,
T019,巡航,5324.949665556098,5344.027356257924,直连,
T019,巡航,5344.027356257924,5363.10504695975,直连,
T019,巡航,5363.10504695975,5382.1827376615765,直连,
T019,巡航,5382.1827376615765,5401.260428363403,直连,
T019,巡航,5401.260428363403,5420.338119065229,直连,
T019,巡航,5420.338119065229,5439.415809767055,直连,
T019,巡航,5439.415809767055,5458.493500468881,直连,
T019,巡航,5458.493500468881,5477.571191170708,直连,
T019,巡航,5477.571191170708,5496.648881872534,直连,
T019,下降,5496.648881872534,5516.3866265556935,直连,
T019,下降,5516.3866265556935,5536.124371238853,直连,
T019,下降,5536.124371238853,5555.862115922013,直连,
T019,下降,5555.862115922013,5575.599860605173,直连,
T019,下降,5575.599860605173,5595.337605288332,直连,
T019,下降,5595.337605288332,5615.075349971492,直连,
T019,下降,5615.075349971492,5634.813094654652,直连,
T019,下降,5634.813094654652,5654.550839337811,直连,
T019,下降,5654.550839337811,5674.288584020971,直连,
T020,爬升,5843.0,5859.766175537109,直连,
T020,爬升,5859.766175537109,5876.532351074218,直连,
T020,爬升,5876.532351074218,5893.298526611328,直连,
T020,爬升,5893.298526611328,5910.064702148437,直连,
T020,巡航,5910.064702148437,5928.785355926813,直连,
T020,巡航,5928.785355926813,5947.50600970519,直连,
T020,巡航,5947.50600970519,5966.226663483566,直连,
T020,巡航,5966.226663483566,5984.947317261943,直连,
T020,巡航,5984.947317261943,6003.667971040319,直连,
T020,巡航,6003.667971040319,6022.3886248186955,直连,
T020,巡航,6022.3886248186955,6041.109278597071,直连,
T020,巡航,6041.109278597071,6059.829932375447,直连,
T020,巡航,6059.829932375447,6078.550586153824,直连,
T020,巡航,6078.550586153824,6097.2712399322,直连,
T020,下降,6097.2712399322,6111.148199160716,直连,
T020,下降,6111.148199160716,6125.025158389231,直连,
T020,下降,6125.025158389231,6138.902117617747,直连,
T020,投送,6138.902117617747,6158.538481254111,直连,
T020,投送,6158.538481254111,6178.174844890475,直连,
T020,投送,6178.174844890475,6197.811208526838,直连,
T020,投送,6197.811208526838,6217.447572163202,直连,
T020,投送,6217.447572163202,6237.083935799566,直连,
T020,投送,6237.083935799566,6256.720299435929,直连,
T020,投送,6256.720299435929,6276.356663072293,直连,
T020,投送,6276.356663072293,6295.9930267086565,直连,
T020,投送,6295.9930267086565,6315.62939034502,直连,
T020,投送,6315.62939034502,6335.265753981384,直连,
T020,投送,6335.265753981384,6354.902117617747,直连,
T020,爬升,6354.902117617747,6372.961973574778,直连,
T020,爬升,6372.961973574778,6391.021829531809,直连,
T020,爬升,6391.021829531809,6409.081685488841,直连,
T020,巡航,6409.081685488841,6427.766604378698,直连,
T020,巡航,6427.766604378698,6446.451523268555,直连,
T020,巡航,6446.451523268555,6465.136442158413,直连,
T020,巡航,6465.136442158413,6483.82136104827,直连,
T020,巡航,6483.82136104827,6502.506279938128,中继,R006
T020,巡航,6502.506279938128,6521.191198827985,中继,R006
T020,巡航,6521.191198827985,6539.876117717842,中继,R006
T020,巡航,6539.876117717842,6558.5610366077,中继,R006
T020,巡航,6558.5610366077,6577.245955497558,中继,R006
T020,巡航,6577.245955497558,6595.930874387414,中继,R006
T020,下降,6595.930874387414,6614.999489347131,中继,R006
T020,下降,6614.999489347131,6634.068104306848,中继,R006
T020,下降,6634.068104306848,6653.136719266565,中继,R006
T020,下降,6653.136719266565,6672.205334226282,中继,R006
T020,投送,6672.205334226282,6692.005334226282,中继,R007
T020,投送,6692.005334226282,6711.805334226281,中继,R007
T020,投送,6711.805334226281,6731.605334226282,中继,R007
T020,投送,6731.605334226282,6751.405334226281,中继,R007
T020,投送,6751.405334226281,6771.205334226282,中继,R007
T020,投送,6771.205334226282,6791.005334226282,中继,R007
T020,投送,6791.005334226282,6810.805334226281,中继,R007
T020,投送,6810.805334226281,6830.605334226282,中继,R007
T020,投送,6830.605334226282,6850.405334226281,中继,R007
T020,投送,6850.405334226281,6870.205334226282,中继,R007
T020,投送,6870.205334226282,6890.005334226282,中继,R007
T020,投送,6890.005334226282,6909.805334226281,中继,R007
T020,投送,6909.805334226281,6929.605334226282,中继,R007
T020,投送,6929.605334226282,6949.405334226281,中继,R007
T020,投送,6949.405334226281,6969.205334226282,中继,R007
T020,投送,6969.205334226282,6989.005334226282,中继,R007
T020,投送,6989.005334226282,7008.805334226281,中继,R007
T020,投送,7008.805334226281,7028.605334226282,中继,R007
T020,投送,7028.605334226282,7048.405334226281,中继,R007
T020,投送,7048.405334226281,7068.205334226282,中继,R007
T020,爬升,7068.205334226282,7085.7267860491975,中继,R007
T020,爬升,7085.7267860491975,7103.248237872114,中继,R007
T020,爬升,7103.248237872114,7120.769689695031,中继,R007
T020,巡航,7120.769689695031,7140.327621877976,中继,R007
T020,巡航,7140.327621877976,7159.885554060919,中继,R007
T020,巡航,7159.885554060919,7179.443486243863,中继,R006
T020,巡航,7179.443486243863,7199.0014184268075,中继,R006
T020,巡航,7199.0014184268075,7218.559350609751,中继,R006
T020,巡航,7218.559350609751,7238.117282792695,直连,
T020,巡航,7238.117282792695,7257.6752149756385,直连,
T020,巡航,7257.6752149756385,7277.233147158582,直连,
T020,巡航,7277.233147158582,7296.791079341527,直连,
T020,巡航,7296.791079341527,7316.34901152447,直连,
T020,巡航,7316.34901152447,7335.906943707414,直连,
T020,巡航,7335.906943707414,7355.464875890359,直连,
T020,巡航,7355.464875890359,7375.022808073302,直连,
T020,巡航,7375.022808073302,7394.580740256246,直连,
T020,巡航,7394.580740256246,7414.1386724391905,直连,
T020,巡航,7414.1386724391905,7433.696604622134,直连,
T020,巡航,7433.696604622134,7453.254536805078,直连,
T020,巡航,7453.254536805078,7472.812468988022,直连,
T020,下降,7472.812468988022,7492.683557855209,直连,
T020,下降,7492.683557855209,7512.554646722398,直连,
T020,下降,7512.554646722398,7532.425735589584,直连,
T020,下降,7532.425735589584,7552.296824456772,直连,
T020,下降,7552.296824456772,7572.1679133239595,直连,
T021,爬升,6118.0,6136.035944417317,直连,
T021,爬升,6136.035944417317,6154.0718888346355,直连,
T021,爬升,6154.0718888346355,6172.107833251954,直连,
T021,爬升,6172.107833251954,6190.143777669271,直连,
T021,爬升,6190.143777669271,6208.179722086588,直连,
T021,爬升,6208.179722086588,6226.2156665039065,直连,
T021,巡航,6226.2156665039065,6245.99702356786,直连,
T021,巡航,6245.99702356786,6265.778380631814,直连,
T021,巡航,6265.778380631814,6285.559737695768,直连,
T021,巡航,6285.559737695768,6305.34109475972,直连,
T021,巡航,6305.34109475972,6325.122451823674,直连,
T021,巡航,6325.122451823674,6344.903808887628,直连,
T021,巡航,6344.903808887628,6364.685165951581,直连,
T021,巡航,6364.685165951581,6384.466523015535,直连,
T021,巡航,6384.466523015535,6404.247880079489,直连,
T021,巡航,6404.247880079489,6424.0292371434425,直连,
T021,巡航,6424.0292371434425,6443.810594207396,直连,
T021,巡航,6443.810594207396,6463.59195127135,直连,
T021,巡航,6463.59195127135,6483.373308335304,直连,
T021,巡航,6483.373308335304,6503.154665399257,中继,R006
T021,巡航,6503.154665399257,6522.936022463211,中继,R006
T021,巡航,6522.936022463211,6542.717379527165,中继,R006
T021,巡航,6542.717379527165,6562.498736591117,中继,R006
T021,巡航,6562.498736591117,6582.280093655071,中继,R006
T021,巡航,6582.280093655071,6602.061450719025,中继,R007
T021,巡航,6602.061450719025,6621.8428077829785,中继,R007
T021,巡航,6621.8428077829785,6641.624164846932,中继,R007
T021,巡航,6641.624164846932,6661.405521910886,中继,R007
T021,巡航,6661.405521910886,6681.18687897484,中继,R007
T021,巡航,6681.18687897484,6700.968236038793,中继,R007
T021,巡航,6700.968236038793,6720.749593102746,中继,R007
T021,巡航,6720.749593102746,6740.5309501667,中继,R007
T021,下降,6740.5309501667,6757.524866792677,中继,R007
T021,下降,6757.524866792677,6774.518783418654,中继,R007
T021,下降,6774.518783418654,6791.51270004463,中继,R007
T021,下降,6791.51270004463,6808.5066166706065,中继,R007
T021,下降,6808.5066166706065,6825.500533296583,中继,R007
T021,投送,6825.500533296583,6845.300533296583,中继,R007
T021,投送,6845.300533296583,6865.100533296583,中继,R007
T021,投送,6865.100533296583,6884.9005332965835,中继,R007
T021,投送,6884.9005332965835,6904.700533296584,中继,R007
T021,投送,6904.700533296584,6924.500533296583,中继,R007
T021,投送,6924.500533296583,6944.300533296583,中继,R007
T021,投送,6944.300533296583,6964.100533296583,中继,R007
T021,投送,6964.100533296583,6983.9005332965835,中继,R007
T021,投送,6983.9005332965835,7003.700533296584,中继,R007
T021,投送,7003.700533296584,7023.500533296583,中继,R007
T021,投送,7023.500533296583,7043.300533296583,中继,R007
T021,投送,7043.300533296583,7063.100533296583,中继,R007
T021,投送,7063.100533296583,7082.9005332965835,中继,R007
T021,投送,7082.9005332965835,7102.700533296584,中继,R007
T021,投送,7102.700533296584,7122.500533296583,中继,R007
T021,投送,7122.500533296583,7142.300533296583,中继,R007
T021,投送,7142.300533296583,7162.100533296583,中继,R007
T021,投送,7162.100533296583,7181.9005332965835,中继,R007
T021,投送,7181.9005332965835,7201.700533296584,中继,R007
T021,投送,7201.700533296584,7221.500533296583,中继,R007
T021,爬升,7221.500533296583,7238.49444992256,中继,R007
T021,爬升,7238.49444992256,7255.488366548537,中继,R007
T021,爬升,7255.488366548537,7272.482283174513,中继,R007
T021,爬升,7272.482283174513,7289.47619980049,中继,R007
T021,巡航,7289.47619980049,7309.257556864443,中继,R007
T021,巡航,7309.257556864443,7329.038913928397,中继,R007
T021,巡航,7329.038913928397,7348.820270992351,中继,R007
T021,巡航,7348.820270992351,7368.601628056304,中继,R007
T021,巡航,7368.601628056304,7388.382985120258,中继,R007
T021,巡航,7388.382985120258,7408.164342184212,中继,R007
T021,巡航,7408.164342184212,7427.945699248165,中继,R007
T021,巡航,7427.945699248165,7447.727056312118,中继,R007
T021,巡航,7447.727056312118,7467.508413376072,中继,R006
T021,巡航,7467.508413376072,7487.289770440026,中继,R006
T021,巡航,7487.289770440026,7507.071127503979,中继,R006
T021,巡航,7507.071127503979,7526.852484567933,中继,R006
T021,巡航,7526.852484567933,7546.633841631887,中继,R006
T021,巡航,7546.633841631887,7566.41519869584,直连,
T021,巡航,7566.41519869584,7586.196555759794,直连,
T021,巡航,7586.196555759794,7605.977912823748,直连,
T021,巡航,7605.977912823748,7625.7592698877015,直连,
T021,巡航,7625.7592698877015,7645.540626951655,直连,
T021,巡航,7645.540626951655,7665.321984015609,直连,
T021,巡航,7665.321984015609,7685.103341079563,直连,
T021,巡航,7685.103341079563,7704.884698143516,直连,
T021,巡航,7704.884698143516,7724.66605520747,直连,
T021,巡航,7724.66605520747,7744.447412271423,直连,
T021,巡航,7744.447412271423,7764.2287693353765,直连,
T021,巡航,7764.2287693353765,7784.01012639933,直连,
T021,巡航,7784.01012639933,7803.791483463284,直连,
T021,下降,7803.791483463284,7823.115709624695,直连,
T021,下降,7823.115709624695,7842.4399357861075,直连,
T021,下降,7842.4399357861075,7861.76416194752,直连,
T021,下降,7861.76416194752,7881.088388108931,直连,
T021,下降,7881.088388108931,7900.412614270343,直连,
T021,下降,7900.412614270343,7919.736840431755,直连,
T021,下降,7919.736840431755,7939.061066593167,直连,
T022,爬升,6173.0,6189.34728881836,直连,
T022,爬升,6189.34728881836,6205.694577636719,直连,
T022,爬升,6205.694577636719,6222.041866455078,直连,
T022,爬升,6222.041866455078,6238.389155273438,直连,
T022,爬升,6238.389155273438,6254.736444091797,直连,
T022,巡航,6254.736444091797,6274.684875323222,直连,
T022,巡航,6274.684875323222,6294.633306554647,直连,
T022,巡航,6294.633306554647,6314.581737786071,直连,
T022,巡航,6314.581737786071,6334.5301690174965,直连,
T022,巡航,6334.5301690174965,6354.478600248922,直连,
T022,巡航,6354.478600248922,6374.427031480346,直连,
T022,巡航,6374.427031480346,6394.375462711771,直连,
T022,巡航,6394.375462711771,6414.323893943196,直连,
T022,巡航,6414.323893943196,6434.272325174621,直连,
T022,巡航,6434.272325174621,6454.220756406046,直连,
T022,巡航,6454.220756406046,6474.169187637471,直连,
T022,巡航,6474.169187637471,6494.117618868896,直连,
T022,巡航,6494.117618868896,6514.06605010032,直连,
T022,巡航,6514.06605010032,6534.014481331746,中继,R006
T022,巡航,6534.014481331746,6553.96291256317,中继,R006
T022,巡航,6553.96291256317,6573.911343794595,中继,R006
T022,巡航,6573.911343794595,6593.85977502602,中继,R007
T022,巡航,6593.85977502602,6613.808206257445,中继,R007
T022,巡航,6613.808206257445,6633.75663748887,中继,R007
T022,巡航,6633.75663748887,6653.705068720295,中继,R007
T022,巡航,6653.705068720295,6673.65349995172,中继,R007
T022,巡航,6673.65349995172,6693.601931183144,中继,R007
T022,巡航,6693.601931183144,6713.5503624145695,中继,R007
T022,巡航,6713.5503624145695,6733.498793645995,中继,R007
T022,巡航,6733.498793645995,6753.447224877419,中继,R007
T022,巡航,6753.447224877419,6773.395656108844,中继,R007
T022,巡航,6773.395656108844,6793.344087340269,中继,R007
T022,下降,6793.344087340269,6806.945331643655,中继,R007
T022,下降,6806.945331643655,6820.54657594704,中继,R007
